"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"01.08.2022 17:53:51";"01.08.2022";"*8958";"OK";"-368,52";"RUB";"-368,52";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"368,52"
"31.07.2022 16:30:09";"31.07.2022";"*8958";"OK";"-104,85";"RUB";"-104,85";"RUB";"1";"Супермаркеты";"5921";"Красное и белое";"1,00";"0,00";"104,85"
"31.07.2022 16:24:16";"31.07.2022";"*8958";"OK";"-458,72";"RUB";"-458,72";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"458,72"
"30.07.2022 18:33:30";"30.07.2022";"*8958";"OK";"-173,96";"RUB";"-173,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"173,96"
"29.07.2022 15:59:56";"29.07.2022";"*8958";"OK";"-76,77";"RUB";"-76,77";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"76,77"
"29.07.2022 15:56:40";"29.07.2022";"*8958";"OK";"-450,67";"RUB";"-450,67";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"450,67"
"28.07.2022 16:54:38";"28.07.2022";"*8958";"OK";"-107,98";"RUB";"-107,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"107,98"
"27.07.2022 16:57:01";"27.07.2022";"*8958";"OK";"-267,96";"RUB";"-267,96";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"267,96"
"26.07.2022 17:02:20";"26.07.2022";"*8958";"OK";"-59,78";"RUB";"-59,78";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"59,78"
"26.07.2022 16:59:25";"26.07.2022";"*8958";"OK";"-65,99";"RUB";"-65,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"65,99"
"26.07.2022 10:53:11";"26.07.2022";"";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"200,00"
"26.07.2022 10:48:23";"26.07.2022";"";"OK";"-1100,00";"RUB";"-1100,00";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"1100,00"
"26.07.2022 08:43:13";"26.07.2022";"";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"15000,00"
"26.07.2022 07:42:32";"26.07.2022";"*8958";"OK";"13000,00";"RUB";"13000,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"13000,00"
"24.07.2022 17:37:24";"24.07.2022";"*8958";"OK";"-2342,84";"RUB";"-2342,84";"RUB";"11";"Топливо";"5541";"ЛУКОЙЛ";"11,00";"0,00";"2342,84"
"22.07.2022 13:58:43";"22.07.2022";"*8958";"OK";"-700,00";"RUB";"-700,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"700,00"
"21.07.2022 17:01:58";"21.07.2022";"*8958";"OK";"-64,99";"RUB";"-64,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"64,99"
"19.07.2022 19:32:07";"19.07.2022";"*8958";"OK";"-54,99";"RUB";"-54,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"54,99"
"19.07.2022 19:24:54";"19.07.2022";"*8958";"OK";"-37,98";"RUB";"-37,98";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"37,98"
"19.07.2022 16:48:00";"19.07.2022";"*8958";"OK";"-147,97";"RUB";"-147,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"147,97"
"18.07.2022 17:07:56";"18.07.2022";"*8958";"OK";"-92,88";"RUB";"-92,88";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"92,88"
"18.07.2022 17:00:24";"18.07.2022";"*8958";"OK";"-106,96";"RUB";"-106,96";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"106,96"
"15.07.2022 10:45:21";"15.07.2022";"";"OK";"-1300,00";"RUB";"-1300,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"1300,00"
"15.07.2022 10:23:22";"15.07.2022";"*8958";"OK";"-1999,70";"RUB";"-1999,70";"RUB";"9";"Топливо";"5541";"Татнефть";"9,00";"0,00";"1999,70"
"14.07.2022 18:59:03";"14.07.2022";"*8958";"OK";"-234,95";"RUB";"-234,95";"RUB";"1";"Топливо";"5541";"ЛУКОЙЛ";"1,00";"0,00";"234,95"
"14.07.2022 16:48:58";"14.07.2022";"*8958";"OK";"-154,88";"RUB";"-154,88";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"154,88"
"13.07.2022 17:48:10";"13.07.2022";"*8958";"OK";"-190,96";"RUB";"-190,96";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"190,96"
"13.07.2022 17:41:45";"13.07.2022";"*8958";"OK";"-349,00";"RUB";"-349,00";"RUB";"3";"Красота";"7230";"Прядки в Порядке";"3,00";"0,00";"349,00"
"13.07.2022 10:42:36";"13.07.2022";"*8958";"OK";"-85,89";"RUB";"-85,89";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"85,89"
"11.07.2022 20:15:11";"11.07.2022";"*8958";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Игорь Т.";"0,00";"0,00";"500,00"
"11.07.2022 16:54:47";"11.07.2022";"*8958";"OK";"-62,99";"RUB";"-62,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"62,99"
"09.07.2022 23:51:24";"09.07.2022";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"99,00"
"09.07.2022 23:13:02";"09.07.2022";"";"OK";"159,00";"RUB";"159,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"159,00"
"09.07.2022 22:40:59";"09.07.2022";"";"OK";"27,76";"RUB";"27,76";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"27,76"
"09.07.2022 20:32:16";"11.07.2022";"*8958";"OK";"-119,98";"RUB";"-119,98";"RUB";"1";"Супермаркеты";"5921";"Красное и белое";"1,00";"0,00";"119,98"
"09.07.2022 20:25:49";"11.07.2022";"*8958";"OK";"-589,80";"RUB";"-589,80";"RUB";"5";"Супермаркеты";"5921";"Бристоль";"5,00";"0,00";"589,80"
"09.07.2022 00:58:01";"09.07.2022";"*8958";"OK";"20785,00";"RUB";"20785,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"20785,00"
"08.07.2022 15:53:25";"08.07.2022";"*8958";"OK";"-90,64";"RUB";"-90,64";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"90,64"
"08.07.2022 08:01:10";"08.07.2022";"";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"400,00"
"07.07.2022 17:01:57";"07.07.2022";"*8958";"OK";"-29,99";"RUB";"-29,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"29,99"
"06.07.2022 16:52:30";"06.07.2022";"*8958";"OK";"-243,47";"RUB";"-243,47";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"243,47"
"05.07.2022 20:42:49";"06.07.2022";"";"OK";"-771,00";"RUB";"-771,00";"RUB";"";"Другое";"";"ВятГУ";"0,00";"0,00";"771,00"
"05.07.2022 20:42:30";"06.07.2022";"";"OK";"-36,00";"RUB";"-36,00";"RUB";"";"Другое";"";"ВятГУ";"0,00";"0,00";"36,00"
"05.07.2022 16:48:16";"05.07.2022";"*8958";"OK";"-156,96";"RUB";"-156,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"156,96"
"04.07.2022 16:54:21";"04.07.2022";"*8958";"OK";"-64,99";"RUB";"-64,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"64,99"
"04.07.2022 11:38:35";"04.07.2022";"";"OK";"-523,00";"RUB";"-523,00";"RUB";"";"Мобильная связь";"";"Мой телефон +7 919 502-38-28";"0,00";"0,00";"523,00"
"03.07.2022 14:53:18";"03.07.2022";"*8958";"OK";"-132,98";"RUB";"-132,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"132,98"
"03.07.2022 14:47:39";"03.07.2022";"*8958";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Различные товары";"5331";"Fix Price";"0,00";"0,00";"99,00"
"02.07.2022 18:08:59";"02.07.2022";"*8958";"OK";"-144,97";"RUB";"-144,97";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"144,97"
"01.07.2022 18:42:20";"01.07.2022";"*8958";"OK";"-76,28";"RUB";"-76,28";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"76,28"
"01.07.2022 18:30:04";"01.07.2022";"*8958";"OK";"-198,00";"RUB";"-198,00";"RUB";"1";"Фастфуд";"5814";"Bochkka";"1,00";"0,00";"198,00"
"01.07.2022 15:56:32";"01.07.2022";"*8958";"OK";"-211,96";"RUB";"-211,96";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"211,96"
"01.07.2022 12:28:01";"01.07.2022";"*8958";"OK";"-505,00";"RUB";"-505,00";"RUB";"";"Госуслуги";"9222";"Расчетные системы";"0,00";"0,00";"505,00"
"30.06.2022 16:56:36";"30.06.2022";"*8958";"OK";"-223,97";"RUB";"-223,97";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"223,97"
"28.06.2022 16:56:28";"28.06.2022";"*8958";"OK";"-252,98";"RUB";"-252,98";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"252,98"
"27.06.2022 11:35:10";"27.06.2022";"";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"200,00"
"25.06.2022 09:50:12";"25.06.2022";"*8958";"OK";"-1016,28";"RUB";"-1016,28";"RUB";"";"Другое";"4900";"Gaznergoset Kirov12";"0,00";"0,00";"1016,28"
"24.06.2022 17:10:28";"24.06.2022";"*8958";"OK";"9088,00";"RUB";"9088,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"9088,00"
"24.06.2022 16:40:07";"24.06.2022";"*8958";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Супермаркеты";"5411";"Система Глобус";"0,00";"0,00";"61,00"
"24.06.2022 12:50:17";"24.06.2022";"";"OK";"-8000,00";"RUB";"-8000,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"8000,00"
"24.06.2022 12:47:25";"24.06.2022";"*8958";"OK";"4299,00";"RUB";"4299,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"4299,00"
"24.06.2022 09:49:48";"24.06.2022";"";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"250,00"
"23.06.2022 21:15:46";"23.06.2022";"";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"300,00"
"23.06.2022 17:15:30";"23.06.2022";"*8958";"OK";"-4800,00";"RUB";"-4800,00";"RUB";"48";"Автоуслуги";"5533";"Dilizhans";"48,00";"0,00";"4800,00"
"23.06.2022 11:41:26";"23.06.2022";"";"OK";"-125,00";"RUB";"-125,00";"RUB";"";"Переводы";"";"Валерий П.";"0,00";"0,00";"125,00"
"22.06.2022 18:18:42";"22.06.2022";"";"OK";"-72,00";"RUB";"-72,00";"RUB";"";"Другое";"";"ВятГУ";"0,00";"0,00";"72,00"
"22.06.2022 18:18:21";"22.06.2022";"";"OK";"-1542,00";"RUB";"-1542,00";"RUB";"";"Другое";"";"ВятГУ";"0,00";"0,00";"1542,00"
"21.06.2022 19:05:08";"21.06.2022";"*8958";"OK";"-133,48";"RUB";"-133,48";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"133,48"
"21.06.2022 18:57:00";"21.06.2022";"*8958";"OK";"600,00";"RUB";"600,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"600,00"
"21.06.2022 06:47:03";"21.06.2022";"*8958";"OK";"8000,00";"RUB";"8000,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"8000,00"
"20.06.2022 12:51:33";"20.06.2022";"*8958";"OK";"347,91";"RUB";"347,91";"RUB";"-1";"Топливо";"5541";"IRBIS";"-1,00";"0,00";"347,91"
"19.06.2022 21:33:33";"19.06.2022";"*8958";"OK";"760,00";"RUB";"760,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"760,00"
"19.06.2022 16:37:46";"19.06.2022";"*8958";"OK";"-971,43";"RUB";"-971,43";"RUB";"4";"Топливо";"5541";"Татнефть";"4,00";"0,00";"971,43"
"19.06.2022 16:03:17";"19.06.2022";"*8958";"OK";"700,00";"RUB";"700,00";"RUB";"";"Пополнения";"";"Галина С.";"0,00";"0,00";"700,00"
"19.06.2022 12:59:52";"19.06.2022";"*8958";"OK";"-65,99";"RUB";"-65,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"65,99"
"19.06.2022 11:53:41";"19.06.2022";"*8958";"OK";"-125,00";"RUB";"-125,00";"RUB";"";"Супермаркеты";"5499";"Chak Chak";"0,00";"0,00";"125,00"
"19.06.2022 10:44:23";"19.06.2022";"*8958";"OK";"-248,15";"RUB";"-248,15";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"248,15"
"19.06.2022 02:14:18";"19.06.2022";"*8958";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"1500,00"
"19.06.2022 02:13:36";"19.06.2022";"*8958";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"500,00"
"18.06.2022 21:54:28";"18.06.2022";"*8958";"OK";"200,00";"RUB";"200,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"200,00"
"18.06.2022 21:53:38";"18.06.2022";"";"OK";"-4200,00";"RUB";"-4200,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"4200,00"
"18.06.2022 21:52:27";"19.06.2022";"*8958";"OK";"-600,00";"RUB";"-600,00";"RUB";"6";"Фастфуд";"5814";"KFC";"6,00";"0,00";"600,00"
"18.06.2022 20:48:56";"19.06.2022";"*8958";"OK";"-300,00";"RUB";"-300,00";"RUB";"1";"Отели";"7011";"OOO Otel R-Ra";"1,00";"0,00";"300,00"
"18.06.2022 15:00:48";"18.06.2022";"*8958";"OK";"200,00";"RUB";"200,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"200,00"
"18.06.2022 14:59:49";"18.06.2022";"*8958";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"600,00"
"18.06.2022 12:16:11";"18.06.2022";"*8958";"OK";"-1499,76";"RUB";"-1499,76";"RUB";"7";"Топливо";"5541";"IRBIS";"7,00";"0,00";"1499,76"
"18.06.2022 12:13:35";"18.06.2022";"*8958";"OK";"-999,69";"RUB";"-999,69";"RUB";"4";"Топливо";"5541";"IRBIS";"4,00";"0,00";"999,69"
"17.06.2022 18:45:09";"17.06.2022";"*8958";"OK";"-114,98";"RUB";"-114,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"114,98"
"17.06.2022 18:38:47";"17.06.2022";"*8958";"OK";"-349,00";"RUB";"-349,00";"RUB";"3";"Красота";"7230";"Прядки в Порядке";"3,00";"0,00";"349,00"
"17.06.2022 17:22:04";"17.06.2022";"*8958";"OK";"-330,54";"RUB";"-330,54";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"330,54"
"15.06.2022 07:04:09";"15.06.2022";"*8958";"OK";"2800,00";"RUB";"2800,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"2800,00"
"14.06.2022 12:43:24";"14.06.2022";"";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Переводы";"";"Евгений С.";"0,00";"0,00";"200,00"
"14.06.2022 12:43:24";"14.06.2022";"";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"30,00"
"13.06.2022 20:40:48";"13.06.2022";"*8958";"OK";"-29,99";"RUB";"-29,99";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"29,99"
"13.06.2022 20:23:37";"13.06.2022";"*8958";"OK";"-188,00";"RUB";"-188,00";"RUB";"1";"Фастфуд";"5814";"Bochkka";"1,00";"0,00";"188,00"
"13.06.2022 19:43:46";"13.06.2022";"*8958";"OK";"400,00";"RUB";"400,00";"RUB";"";"Пополнения";"";"Яна У.";"0,00";"0,00";"400,00"
"13.06.2022 12:46:12";"13.06.2022";"*8958";"OK";"2400,00";"RUB";"2400,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"2400,00"
"13.06.2022 12:11:37";"13.06.2022";"*8958";"OK";"-2400,00";"RUB";"-2400,00";"RUB";"24";"Автоуслуги";"5533";"AUTOPROFI";"24,00";"0,00";"2400,00"
"13.06.2022 09:06:30";"13.06.2022";"*8958";"OK";"-149,98";"RUB";"-149,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"149,98"
"13.06.2022 09:00:31";"13.06.2022";"*8958";"OK";"-80,00";"RUB";"-80,00";"RUB";"";"Фастфуд";"5814";"Dom Gurmana";"0,00";"0,00";"80,00"
"12.06.2022 09:41:00";"12.06.2022";"*8958";"OK";"-53,99";"RUB";"-53,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"53,99"
"11.06.2022 19:04:30";"11.06.2022";"";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы";"";"Игорь Т.";"0,00";"0,00";"300,00"
"11.06.2022 15:48:13";"11.06.2022";"*8958";"OK";"-52,99";"RUB";"-52,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"52,99"
"11.06.2022 14:55:08";"11.06.2022";"*8958";"OK";"-1931,00";"RUB";"-1931,00";"RUB";"19";"Автоуслуги";"5533";"Partner Avto";"19,00";"0,00";"1931,00"
"11.06.2022 14:43:34";"11.06.2022";"*8958";"OK";"-1748,00";"RUB";"-1748,00";"RUB";"17";"Автоуслуги";"5533";"Magazin Ralli.";"17,00";"0,00";"1748,00"
"11.06.2022 14:36:39";"11.06.2022";"*8958";"OK";"-1950,00";"RUB";"-1950,00";"RUB";"19";"Автоуслуги";"5533";"Magazin Ralli";"19,00";"0,00";"1950,00"
"10.06.2022 18:02:40";"10.06.2022";"*8958";"OK";"16196,00";"RUB";"16196,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"16196,00"
"10.06.2022 13:01:16";"10.06.2022";"";"OK";"-1300,00";"RUB";"-1300,00";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"1300,00"
"10.06.2022 13:00:20";"10.06.2022";"";"OK";"1150,00";"RUB";"1150,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"1150,00"
"09.06.2022 23:10:01";"09.06.2022";"";"OK";"123,00";"RUB";"123,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"123,00"
"09.06.2022 22:38:08";"09.06.2022";"";"OK";"17,77";"RUB";"17,77";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"17,77"
"09.06.2022 17:01:11";"09.06.2022";"*8958";"OK";"-114,98";"RUB";"-114,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"114,98"
"09.06.2022 14:28:59";"09.06.2022";"*8958";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Киров";"0,00";"0,00";"30,00"
"09.06.2022 13:12:06";"09.06.2022";"*8958";"OK";"-53,99";"RUB";"-53,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"53,99"
"07.06.2022 19:01:06";"07.06.2022";"*8958";"OK";"-2720,00";"RUB";"-2720,00";"RUB";"27";"Автоуслуги";"5521";"Avtomoe";"27,00";"0,00";"2720,00"
"07.06.2022 18:57:35";"07.06.2022";"";"OK";"3037,00";"RUB";"3037,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"3037,00"
"07.06.2022 18:46:12";"07.06.2022";"*8958";"OK";"-6940,00";"RUB";"-6940,00";"RUB";"69";"Автоуслуги";"5521";"Avtomoe";"69,00";"0,00";"6940,00"
"07.06.2022 18:45:16";"07.06.2022";"";"OK";"1828,00";"RUB";"1828,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"1828,00"
"07.06.2022 10:54:03";"07.06.2022";"*8958";"OK";"2800,00";"RUB";"2800,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"2800,00"
"05.06.2022 09:56:36";"05.06.2022";"*8958";"OK";"-2285,06";"RUB";"-2285,06";"RUB";"";"Топливо";"5541";"Татнефть";"0,00";"0,00";"2285,06"
"05.06.2022 08:56:41";"05.06.2022";"";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Мобильная связь";"";"Мой телефон +7 919 502-38-28";"0,00";"0,00";"30,00"
"05.06.2022 08:53:11";"05.06.2022";"";"OK";"-530,00";"RUB";"-530,00";"RUB";"";"Мобильная связь";"";"Мой телефон +7 919 502-38-28";"0,00";"0,00";"530,00"
"03.06.2022 22:08:13";"04.06.2022";"*8958";"OK";"1200,00";"RUB";"1200,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"1200,00"
"03.06.2022 19:30:03";"03.06.2022";"*8958";"OK";"-138,98";"RUB";"-138,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"138,98"
"03.06.2022 15:57:56";"03.06.2022";"*8958";"OK";"-90,99";"RUB";"-90,99";"RUB";"";"Супермаркеты";"5411";"Система Глобус";"0,00";"0,00";"90,99"
"02.06.2022 18:31:46";"02.06.2022";"*8958";"OK";"-194,30";"RUB";"-194,30";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"194,30"
"01.06.2022 19:13:30";"01.06.2022";"*8958";"OK";"-46,90";"RUB";"-46,90";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"46,90"
"01.06.2022 19:06:03";"01.06.2022";"*8958";"OK";"-352,76";"RUB";"-352,76";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"352,76"
"01.06.2022 17:21:58";"01.06.2022";"*8958";"OK";"-60,00";"RUB";"-60,00";"RUB";"";"Фото и видео";"7338";"Tsip Impuls";"0,00";"0,00";"60,00"
"31.05.2022 18:40:17";"31.05.2022";"*8958";"OK";"-198,96";"RUB";"-198,96";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"198,96"
"30.05.2022 21:01:15";"30.05.2022";"*8958";"OK";"-48,99";"RUB";"-48,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"48,99"
"30.05.2022 16:56:08";"30.05.2022";"*8958";"OK";"-447,57";"RUB";"-447,57";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"447,57"
"29.05.2022 16:24:46";"29.05.2022";"*8958";"OK";"-169,42";"RUB";"-169,42";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"169,42"
"29.05.2022 00:18:23";"29.05.2022";"";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"150,00"
"28.05.2022 22:43:05";"29.05.2022";"*8958";"OK";"-42,89";"RUB";"-42,89";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"42,89"
"28.05.2022 20:36:09";"28.05.2022";"*8958";"OK";"-48,99";"RUB";"-48,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"48,99"
"28.05.2022 15:36:21";"28.05.2022";"*8958";"OK";"-42,89";"RUB";"-42,89";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"42,89"
